,CluStream,DenStream,BIRCH,StreamKM,GT
86,2.0,0.0,0.0,1.0,1.0
87,1.0,1.0,1.0,0.0,0.0
88,1.0,0.0,2.0,1.0,2.0
89,2.0,0.0,0.0,1.0,1.0
90,1.0,1.0,1.0,0.0,0.0
91,1.0,0.0,2.0,1.0,2.0
92,2.0,0.0,0.0,1.0,1.0
93,1.0,1.0,1.0,0.0,0.0
94,1.0,0.0,2.0,1.0,2.0
95,2.0,0.0,0.0,1.0,1.0
96,1.0,1.0,1.0,0.0,0.0
97,2.0,0.0,0.0,1.0,1.0
98,1.0,0.0,2.0,1.0,2.0
99,2.0,0.0,0.0,1.0,1.0
100,1.0,1.0,1.0,0.0,0.0
101,1.0,0.0,2.0,1.0,2.0
102,2.0,0.0,0.0,1.0,1.0
103,1.0,1.0,1.0,0.0,0.0
104,1.0,0.0,2.0,1.0,2.0
105,2.0,0.0,0.0,1.0,1.0
106,1.0,1.0,1.0,0.0,0.0
107,1.0,1.0,2.0,0.0,2.0
108,2.0,0.0,0.0,1.0,1.0
109,0.0,1.0,1.0,0.0,0.0
110,1.0,0.0,2.0,1.0,2.0
111,0.0,1.0,1.0,0.0,0.0
112,1.0,0.0,2.0,1.0,2.0
113,2.0,0.0,0.0,1.0,1.0
114,1.0,0.0,2.0,1.0,2.0
115,2.0,0.0,0.0,1.0,1.0
116,0.0,1.0,1.0,0.0,0.0
117,1.0,0.0,2.0,1.0,2.0
118,2.0,0.0,0.0,1.0,1.0
119,0.0,1.0,1.0,0.0,0.0
120,1.0,0.0,2.0,1.0,2.0
121,2.0,0.0,0.0,1.0,1.0
122,0.0,1.0,1.0,0.0,0.0
123,1.0,1.0,2.0,1.0,2.0
124,2.0,0.0,0.0,1.0,1.0
125,0.0,1.0,1.0,0.0,0.0
126,1.0,0.0,2.0,1.0,2.0
127,0.0,1.0,1.0,0.0,0.0
128,2.0,0.0,0.0,1.0,1.0
129,0.0,1.0,1.0,0.0,0.0
130,2.0,0.0,0.0,1.0,1.0
131,1.0,1.0,2.0,1.0,2.0
132,0.0,1.0,1.0,0.0,0.0
133,2.0,0.0,0.0,1.0,1.0
134,1.0,0.0,2.0,1.0,2.0
135,2.0,0.0,0.0,1.0,1.0
136,1.0,0.0,2.0,1.0,2.0
137,0.0,1.0,1.0,0.0,0.0
138,1.0,1.0,2.0,1.0,2.0
139,0.0,1.0,1.0,0.0,0.0
140,2.0,0.0,0.0,1.0,1.0
141,1.0,1.0,2.0,0.0,2.0
142,0.0,1.0,1.0,0.0,0.0
143,2.0,0.0,0.0,1.0,1.0
144,1.0,0.0,2.0,1.0,2.0
145,2.0,0.0,0.0,1.0,1.0
146,0.0,1.0,1.0,0.0,0.0
147,2.0,0.0,0.0,1.0,1.0
148,0.0,1.0,1.0,0.0,0.0
149,1.0,0.0,2.0,1.0,2.0
150,2.0,0.0,0.0,1.0,1.0
151,0.0,1.0,1.0,0.0,0.0
152,1.0,1.0,2.0,1.0,2.0
153,2.0,0.0,0.0,1.0,1.0
154,0.0,1.0,1.0,0.0,0.0
155,1.0,1.0,2.0,1.0,2.0
156,2.0,0.0,0.0,1.0,1.0
157,0.0,1.0,1.0,0.0,0.0
158,1.0,1.0,2.0,1.0,2.0
159,2.0,0.0,0.0,1.0,1.0
160,1.0,1.0,2.0,1.0,2.0
161,0.0,1.0,1.0,0.0,0.0
162,1.0,1.0,2.0,1.0,2.0
163,2.0,0.0,0.0,1.0,1.0
164,0.0,1.0,1.0,0.0,0.0
165,1.0,1.0,2.0,1.0,2.0
166,2.0,0.0,0.0,1.0,1.0
167,0.0,1.0,1.0,0.0,0.0
168,1.0,0.0,2.0,1.0,2.0
169,2.0,0.0,0.0,1.0,1.0
170,0.0,1.0,1.0,0.0,0.0
171,1.0,1.0,2.0,1.0,2.0
172,2.0,0.0,0.0,1.0,1.0
173,0.0,1.0,1.0,0.0,0.0
174,2.0,0.0,0.0,1.0,1.0
175,0.0,1.0,1.0,0.0,0.0
176,1.0,1.0,2.0,1.0,2.0
177,0.0,1.0,1.0,0.0,0.0
178,1.0,1.0,2.0,0.0,2.0
179,2.0,0.0,0.0,1.0,1.0
180,0.0,1.0,1.0,0.0,0.0
181,1.0,0.0,2.0,1.0,2.0
182,2.0,0.0,0.0,1.0,1.0
183,0.0,1.0,1.0,0.0,0.0
184,1.0,0.0,2.0,1.0,2.0
185,2.0,0.0,0.0,1.0,1.0
186,0.0,1.0,1.0,0.0,0.0
187,1.0,1.0,2.0,1.0,2.0
188,2.0,0.0,0.0,1.0,1.0
189,1.0,1.0,2.0,1.0,2.0
190,2.0,0.0,0.0,1.0,1.0
191,0.0,1.0,1.0,0.0,0.0
192,2.0,0.0,0.0,1.0,1.0
193,0.0,1.0,1.0,0.0,0.0
194,1.0,1.0,2.0,1.0,2.0
195,2.0,0.0,0.0,1.0,1.0
196,0.0,1.0,1.0,0.0,0.0
197,1.0,1.0,2.0,1.0,2.0
198,2.0,0.0,0.0,1.0,1.0
199,0.0,1.0,1.0,0.0,0.0
200,1.0,1.0,2.0,1.0,2.0
201,2.0,0.0,0.0,1.0,1.0
202,0.0,1.0,1.0,0.0,0.0
203,1.0,1.0,2.0,1.0,2.0
204,0.0,1.0,1.0,0.0,0.0
205,1.0,1.0,2.0,1.0,2.0
206,2.0,0.0,0.0,1.0,1.0
207,1.0,1.0,2.0,1.0,2.0
208,2.0,0.0,0.0,1.0,1.0
209,0.0,1.0,1.0,0.0,0.0
210,1.0,1.0,2.0,1.0,2.0
211,2.0,0.0,0.0,1.0,1.0
212,0.0,1.0,1.0,0.0,0.0
213,1.0,1.0,2.0,0.0,2.0
214,2.0,0.0,0.0,1.0,1.0
215,0.0,1.0,1.0,0.0,0.0
216,1.0,0.0,2.0,1.0,2.0
217,2.0,0.0,0.0,1.0,1.0
218,0.0,1.0,1.0,0.0,0.0
219,1.0,0.0,2.0,1.0,2.0
220,0.0,1.0,1.0,0.0,0.0
221,2.0,0.0,0.0,1.0,1.0
222,0.0,1.0,1.0,0.0,0.0
223,1.0,1.0,2.0,1.0,2.0
224,2.0,0.0,0.0,1.0,1.0
225,0.0,1.0,1.0,0.0,0.0
226,1.0,1.0,2.0,1.0,2.0
227,2.0,0.0,0.0,1.0,1.0
228,0.0,1.0,1.0,0.0,0.0
229,1.0,1.0,2.0,0.0,2.0
230,2.0,0.0,0.0,1.0,1.0
231,0.0,1.0,1.0,0.0,0.0
232,1.0,1.0,2.0,0.0,2.0
233,2.0,0.0,0.0,1.0,1.0
234,1.0,1.0,2.0,1.0,2.0
235,2.0,0.0,0.0,1.0,1.0
236,0.0,1.0,1.0,0.0,0.0
237,2.0,0.0,0.0,1.0,1.0
238,0.0,1.0,1.0,0.0,0.0
239,1.0,1.0,2.0,1.0,2.0
240,2.0,0.0,0.0,1.0,1.0
241,0.0,1.0,1.0,0.0,0.0
242,1.0,1.0,2.0,1.0,2.0
243,2.0,0.0,0.0,1.0,1.0
244,0.0,1.0,1.0,0.0,0.0
245,1.0,1.0,2.0,0.0,2.0
246,2.0,0.0,0.0,1.0,1.0
247,0.0,1.0,1.0,0.0,0.0
248,1.0,1.0,2.0,0.0,2.0
249,0.0,1.0,1.0,0.0,0.0
250,1.0,1.0,2.0,0.0,2.0
251,2.0,0.0,0.0,1.0,1.0
252,1.0,1.0,2.0,1.0,2.0
253,0.0,1.0,1.0,0.0,0.0
254,2.0,0.0,0.0,1.0,1.0
255,1.0,1.0,2.0,1.0,2.0
256,0.0,1.0,1.0,2.0,0.0
257,2.0,0.0,0.0,1.0,1.0
258,0.0,1.0,1.0,2.0,0.0
259,2.0,0.0,0.0,1.0,1.0
260,1.0,1.0,2.0,0.0,2.0
261,2.0,0.0,0.0,1.0,1.0
262,1.0,1.0,2.0,0.0,2.0
263,0.0,1.0,1.0,2.0,0.0
264,2.0,0.0,0.0,1.0,1.0
265,1.0,1.0,2.0,0.0,2.0
266,0.0,1.0,1.0,2.0,0.0
267,2.0,0.0,0.0,1.0,1.0
268,0.0,1.0,1.0,2.0,0.0
269,1.0,1.0,2.0,0.0,2.0
270,0.0,1.0,1.0,2.0,0.0
271,1.0,1.0,2.0,0.0,2.0
272,2.0,0.0,0.0,1.0,1.0
273,0.0,1.0,1.0,2.0,0.0
274,1.0,1.0,2.0,0.0,2.0
275,2.0,0.0,0.0,1.0,1.0
276,0.0,1.0,1.0,2.0,0.0
277,1.0,1.0,2.0,0.0,2.0
278,2.0,0.0,0.0,1.0,1.0
279,0.0,1.0,1.0,2.0,0.0
280,1.0,1.0,2.0,0.0,2.0
281,2.0,0.0,0.0,1.0,1.0
282,0.0,1.0,1.0,2.0,0.0
283,2.0,0.0,0.0,1.0,1.0
284,1.0,1.0,2.0,0.0,2.0
285,2.0,0.0,0.0,1.0,1.0
286,0.0,1.0,1.0,2.0,0.0
287,1.0,1.0,1.0,0.0,2.0
288,2.0,0.0,0.0,1.0,1.0
289,0.0,1.0,1.0,2.0,0.0
290,1.0,1.0,2.0,1.0,2.0
291,2.0,0.0,0.0,1.0,1.0
292,0.0,1.0,1.0,2.0,0.0
293,1.0,1.0,2.0,0.0,2.0
294,2.0,0.0,0.0,1.0,1.0
295,0.0,1.0,1.0,2.0,0.0
296,1.0,1.0,2.0,0.0,2.0
297,0.0,1.0,1.0,2.0,0.0
298,1.0,1.0,2.0,0.0,2.0
299,2.0,0.0,0.0,1.0,1.0
300,1.0,1.0,2.0,0.0,2.0
301,2.0,0.0,0.0,1.0,1.0
302,0.0,1.0,1.0,2.0,0.0
303,1.0,1.0,2.0,0.0,2.0
304,2.0,0.0,0.0,1.0,1.0
305,0.0,1.0,1.0,2.0,0.0
306,1.0,1.0,2.0,0.0,2.0
307,2.0,0.0,0.0,1.0,1.0
308,0.0,1.0,1.0,2.0,0.0
309,1.0,1.0,2.0,0.0,2.0
310,2.0,0.0,0.0,1.0,1.0
311,0.0,1.0,1.0,2.0,0.0
312,2.0,0.0,0.0,1.0,1.0
313,0.0,1.0,1.0,2.0,0.0
314,1.0,1.0,2.0,0.0,2.0
315,0.0,1.0,1.0,2.0,0.0
316,2.0,0.0,0.0,1.0,1.0
317,1.0,1.0,2.0,0.0,2.0
318,0.0,1.0,1.0,2.0,0.0
319,2.0,0.0,0.0,1.0,1.0
320,1.0,1.0,2.0,0.0,2.0
321,2.0,0.0,0.0,1.0,1.0
322,1.0,1.0,1.0,0.0,2.0
323,0.0,1.0,1.0,2.0,0.0
324,1.0,1.0,2.0,0.0,2.0
325,0.0,1.0,1.0,2.0,0.0
326,2.0,0.0,0.0,1.0,1.0
327,1.0,1.0,2.0,0.0,2.0
328,0.0,1.0,1.0,2.0,0.0
329,2.0,0.0,0.0,1.0,1.0
330,1.0,1.0,2.0,0.0,2.0
331,2.0,0.0,0.0,1.0,1.0
332,0.0,1.0,1.0,2.0,0.0
333,2.0,0.0,0.0,1.0,1.0
334,0.0,1.0,1.0,2.0,0.0
335,1.0,1.0,2.0,0.0,2.0
336,2.0,0.0,0.0,1.0,1.0
337,0.0,1.0,1.0,2.0,0.0
338,1.0,1.0,2.0,0.0,2.0
339,2.0,0.0,0.0,1.0,1.0
340,0.0,1.0,1.0,2.0,0.0
341,1.0,1.0,2.0,0.0,2.0
342,2.0,0.0,0.0,1.0,1.0
343,0.0,1.0,1.0,2.0,0.0
344,1.0,1.0,2.0,0.0,2.0
345,2.0,0.0,0.0,1.0,1.0
346,1.0,1.0,2.0,0.0,2.0
347,0.0,1.0,1.0,2.0,0.0
348,1.0,1.0,2.0,0.0,2.0
349,2.0,0.0,0.0,1.0,1.0
350,0.0,1.0,1.0,2.0,0.0
351,1.0,1.0,2.0,0.0,2.0
352,2.0,0.0,0.0,1.0,1.0
353,0.0,1.0,1.0,2.0,0.0
354,1.0,1.0,2.0,0.0,2.0
355,2.0,0.0,0.0,1.0,1.0
356,0.0,1.0,1.0,2.0,0.0
357,1.0,1.0,1.0,0.0,2.0
358,2.0,0.0,0.0,1.0,1.0
359,0.0,1.0,1.0,2.0,0.0
360,2.0,0.0,0.0,1.0,1.0
361,0.0,1.0,1.0,2.0,0.0
362,1.0,1.0,2.0,0.0,2.0
363,0.0,1.0,1.0,2.0,0.0
364,1.0,1.0,2.0,0.0,2.0
365,2.0,0.0,0.0,1.0,1.0
366,0.0,1.0,1.0,2.0,0.0
367,1.0,1.0,2.0,0.0,2.0
368,2.0,0.0,0.0,1.0,1.0
369,0.0,1.0,1.0,2.0,0.0
370,1.0,1.0,2.0,0.0,2.0
371,2.0,0.0,0.0,1.0,1.0
372,0.0,1.0,1.0,2.0,0.0
373,1.0,1.0,2.0,0.0,2.0
374,2.0,0.0,0.0,1.0,1.0
375,0.0,1.0,1.0,2.0,0.0
376,2.0,0.0,0.0,1.0,1.0
377,1.0,1.0,2.0,0.0,2.0
378,2.0,0.0,0.0,1.0,1.0
379,1.0,1.0,2.0,0.0,2.0
380,0.0,1.0,1.0,2.0,0.0
381,2.0,0.0,0.0,1.0,1.0
382,1.0,1.0,1.0,0.0,2.0
383,0.0,1.0,1.0,2.0,0.0
384,1.0,1.0,2.0,0.0,2.0
385,0.0,1.0,1.0,2.0,0.0
386,2.0,0.0,0.0,1.0,1.0
387,0.0,1.0,1.0,2.0,0.0
388,2.0,0.0,0.0,1.0,1.0
389,1.0,1.0,2.0,0.0,2.0
390,0.0,1.0,1.0,2.0,0.0
391,2.0,0.0,0.0,1.0,1.0
392,1.0,1.0,2.0,0.0,2.0
393,0.0,1.0,1.0,2.0,0.0
394,0.0,1.0,1.0,0.0,2.0
395,2.0,0.0,0.0,1.0,1.0
396,1.0,1.0,2.0,0.0,2.0
397,2.0,0.0,0.0,1.0,1.0
398,0.0,1.0,1.0,2.0,0.0
399,1.0,1.0,2.0,0.0,2.0
400,2.0,0.0,0.0,1.0,1.0
401,0.0,1.0,1.0,2.0,0.0
402,1.0,1.0,2.0,0.0,2.0
403,2.0,0.0,0.0,1.0,1.0
404,0.0,1.0,1.0,2.0,0.0
405,1.0,1.0,2.0,0.0,2.0
406,2.0,0.0,0.0,1.0,1.0
407,0.0,1.0,1.0,2.0,0.0
408,1.0,1.0,1.0,0.0,2.0
409,0.0,1.0,1.0,2.0,0.0
410,2.0,0.0,0.0,1.0,1.0
411,0.0,1.0,1.0,2.0,0.0
412,1.0,1.0,2.0,0.0,2.0
413,2.0,0.0,0.0,1.0,1.0
414,0.0,1.0,1.0,2.0,0.0
415,1.0,1.0,1.0,0.0,2.0
416,2.0,0.0,0.0,1.0,1.0
417,0.0,1.0,1.0,2.0,0.0
418,1.0,1.0,1.0,0.0,2.0
419,2.0,0.0,0.0,1.0,1.0
420,0.0,1.0,1.0,2.0,0.0
421,1.0,1.0,2.0,0.0,2.0
422,2.0,0.0,0.0,1.0,1.0
423,1.0,1.0,2.0,0.0,2.0
424,2.0,0.0,0.0,1.0,1.0
425,0.0,1.0,1.0,2.0,0.0
426,2.0,0.0,0.0,1.0,1.0
427,0.0,1.0,1.0,2.0,0.0
428,1.0,1.0,2.0,0.0,2.0
429,2.0,0.0,0.0,1.0,1.0
430,0.0,1.0,1.0,2.0,0.0
431,0.0,1.0,1.0,0.0,2.0
432,2.0,0.0,0.0,1.0,1.0
433,0.0,1.0,1.0,2.0,0.0
434,1.0,1.0,2.0,0.0,2.0
435,2.0,0.0,0.0,1.0,1.0
436,0.0,1.0,1.0,2.0,0.0
437,1.0,1.0,2.0,0.0,2.0
438,0.0,1.0,1.0,2.0,0.0
439,1.0,1.0,1.0,0.0,2.0
440,2.0,0.0,0.0,1.0,1.0
441,1.0,1.0,1.0,0.0,2.0
442,2.0,0.0,0.0,1.0,1.0
443,0.0,1.0,1.0,2.0,0.0
444,1.0,1.0,1.0,0.0,2.0
445,2.0,0.0,0.0,1.0,1.0
446,0.0,1.0,1.0,2.0,0.0
447,1.0,1.0,1.0,0.0,2.0
448,2.0,0.0,0.0,1.0,1.0
449,0.0,1.0,1.0,2.0,0.0
450,1.0,1.0,1.0,0.0,2.0
451,2.0,0.0,0.0,1.0,1.0
452,0.0,1.0,1.0,2.0,0.0
453,2.0,0.0,0.0,1.0,1.0
454,0.0,1.0,1.0,2.0,0.0
455,1.0,1.0,1.0,0.0,2.0
456,0.0,1.0,1.0,2.0,0.0
457,1.0,1.0,1.0,0.0,2.0
458,2.0,0.0,0.0,1.0,1.0
459,0.0,1.0,1.0,2.0,0.0
460,1.0,1.0,1.0,0.0,2.0
461,2.0,0.0,0.0,1.0,1.0
462,0.0,1.0,1.0,2.0,0.0
463,1.0,1.0,1.0,0.0,2.0
464,2.0,0.0,0.0,1.0,1.0
465,0.0,1.0,1.0,2.0,0.0
466,0.0,1.0,1.0,0.0,2.0
467,2.0,0.0,0.0,1.0,1.0
468,0.0,1.0,1.0,2.0,0.0
469,2.0,0.0,0.0,1.0,1.0
470,1.0,1.0,2.0,0.0,2.0
471,2.0,0.0,0.0,1.0,1.0
472,0.0,1.0,1.0,2.0,0.0
473,1.0,1.0,2.0,0.0,2.0
474,2.0,0.0,0.0,1.0,1.0
475,0.0,1.0,1.0,2.0,0.0
476,0.0,1.0,1.0,0.0,2.0
477,2.0,0.0,0.0,1.0,1.0
478,0.0,1.0,1.0,2.0,0.0
479,1.0,1.0,1.0,0.0,2.0
480,2.0,0.0,0.0,1.0,1.0
481,0.0,1.0,1.0,2.0,0.0
482,0.0,1.0,1.0,0.0,2.0
483,0.0,1.0,1.0,2.0,0.0
484,0.0,1.0,1.0,0.0,2.0
485,2.0,0.0,0.0,1.0,1.0
486,0.0,1.0,1.0,0.0,2.0
487,2.0,0.0,0.0,1.0,1.0
488,0.0,1.0,1.0,2.0,0.0
489,0.0,1.0,1.0,0.0,2.0
490,2.0,0.0,0.0,1.0,1.0
491,0.0,1.0,1.0,2.0,0.0
492,1.0,1.0,1.0,0.0,2.0
493,2.0,0.0,0.0,1.0,1.0
494,0.0,1.0,1.0,2.0,0.0
495,1.0,1.0,1.0,0.0,2.0
496,2.0,0.0,0.0,1.0,1.0
497,0.0,1.0,1.0,2.0,0.0
498,0.0,1.0,1.0,0.0,2.0
499,0.0,1.0,1.0,2.0,0.0
500,2.0,0.0,0.0,1.0,1.0
501,0.0,1.0,1.0,0.0,0.0
502,2.0,0.0,0.0,1.0,1.0
503,0.0,1.0,1.0,0.0,2.0
504,0.0,1.0,1.0,0.0,0.0
505,2.0,0.0,0.0,1.0,1.0
506,0.0,1.0,2.0,1.0,2.0
507,2.0,0.0,0.0,1.0,1.0
508,0.0,1.0,2.0,1.0,2.0
509,0.0,1.0,1.0,0.0,0.0
510,0.0,1.0,1.0,0.0,2.0
511,0.0,1.0,1.0,0.0,0.0
512,2.0,0.0,0.0,1.0,1.0
513,0.0,1.0,1.0,0.0,2.0
514,0.0,1.0,1.0,0.0,0.0
515,2.0,0.0,0.0,1.0,1.0
516,0.0,1.0,1.0,0.0,2.0
517,2.0,0.0,0.0,1.0,1.0
518,0.0,1.0,1.0,0.0,0.0
519,2.0,0.0,0.0,1.0,1.0
520,0.0,1.0,1.0,0.0,0.0
521,0.0,1.0,1.0,0.0,2.0
522,2.0,0.0,0.0,1.0,1.0
523,0.0,1.0,1.0,0.0,0.0
524,0.0,1.0,1.0,0.0,2.0
525,2.0,0.0,0.0,1.0,1.0
526,0.0,1.0,1.0,0.0,0.0
527,0.0,1.0,1.0,0.0,2.0
528,2.0,0.0,0.0,1.0,1.0
529,0.0,1.0,1.0,0.0,0.0
530,0.0,1.0,1.0,0.0,2.0
531,2.0,0.0,0.0,1.0,1.0
532,0.0,1.0,1.0,0.0,2.0
533,0.0,1.0,1.0,0.0,0.0
534,0.0,1.0,1.0,0.0,2.0
535,2.0,0.0,0.0,1.0,1.0
536,0.0,1.0,1.0,0.0,0.0
537,0.0,1.0,1.0,0.0,2.0
538,2.0,0.0,0.0,1.0,1.0
539,0.0,1.0,1.0,0.0,0.0
540,0.0,1.0,2.0,1.0,2.0
541,2.0,0.0,0.0,1.0,1.0
542,0.0,1.0,1.0,0.0,0.0
543,0.0,1.0,2.0,1.0,2.0
544,2.0,0.0,0.0,1.0,1.0
545,0.0,1.0,1.0,0.0,0.0
546,2.0,0.0,0.0,1.0,1.0
547,0.0,1.0,1.0,0.0,0.0
548,0.0,1.0,1.0,0.0,2.0
549,0.0,1.0,1.0,0.0,0.0
550,0.0,1.0,1.0,0.0,2.0
551,2.0,0.0,0.0,1.0,1.0
552,0.0,1.0,1.0,0.0,0.0
553,0.0,1.0,1.0,0.0,2.0
554,2.0,0.0,0.0,1.0,1.0
555,0.0,1.0,1.0,0.0,0.0
556,0.0,1.0,1.0,0.0,2.0
557,2.0,0.0,0.0,1.0,1.0
558,0.0,1.0,1.0,0.0,0.0
559,0.0,1.0,1.0,0.0,2.0
560,2.0,0.0,0.0,1.0,1.0
561,0.0,1.0,1.0,0.0,2.0
562,2.0,0.0,0.0,1.0,1.0
563,0.0,1.0,1.0,0.0,0.0
564,2.0,0.0,0.0,1.0,1.0
565,0.0,1.0,1.0,0.0,2.0
566,0.0,1.0,1.0,0.0,0.0
567,2.0,0.0,0.0,1.0,1.0
568,0.0,1.0,1.0,0.0,2.0
569,0.0,1.0,1.0,0.0,0.0
570,0.0,1.0,1.0,0.0,2.0
571,0.0,1.0,1.0,0.0,0.0
572,2.0,0.0,0.0,1.0,1.0
573,0.0,1.0,1.0,0.0,0.0
574,2.0,0.0,0.0,1.0,1.0
575,0.0,1.0,1.0,0.0,2.0
576,0.0,1.0,1.0,0.0,0.0
577,2.0,0.0,0.0,1.0,1.0
578,0.0,1.0,1.0,0.0,2.0
579,0.0,1.0,1.0,0.0,0.0
580,0.0,1.0,1.0,0.0,2.0
581,2.0,0.0,0.0,1.0,1.0
582,0.0,1.0,1.0,0.0,2.0
583,2.0,0.0,0.0,1.0,1.0
584,0.0,1.0,1.0,0.0,0.0
585,0.0,1.0,1.0,0.0,2.0
586,2.0,0.0,0.0,1.0,1.0
587,0.0,1.0,1.0,0.0,0.0
588,0.0,1.0,1.0,0.0,2.0
589,2.0,0.0,0.0,1.0,1.0
590,0.0,1.0,1.0,0.0,0.0
591,0.0,1.0,1.0,0.0,2.0
592,2.0,0.0,0.0,1.0,1.0
593,0.0,1.0,1.0,0.0,0.0
594,0.0,1.0,1.0,0.0,2.0
595,0.0,1.0,1.0,0.0,0.0
596,2.0,0.0,0.0,1.0,1.0
597,0.0,1.0,1.0,0.0,0.0
598,0.0,1.0,1.0,0.0,2.0
599,2.0,0.0,0.0,1.0,1.0
600,0.0,1.0,1.0,0.0,0.0
601,0.0,1.0,1.0,0.0,2.0
602,2.0,0.0,0.0,1.0,1.0
603,0.0,1.0,1.0,0.0,0.0
604,0.0,1.0,1.0,0.0,2.0
605,2.0,0.0,0.0,1.0,1.0
606,0.0,1.0,1.0,0.0,0.0
607,0.0,1.0,2.0,0.0,2.0
608,2.0,0.0,0.0,1.0,1.0
609,0.0,1.0,1.0,0.0,2.0
610,2.0,0.0,0.0,1.0,1.0
611,0.0,1.0,1.0,0.0,0.0
612,2.0,0.0,0.0,1.0,1.0
613,0.0,1.0,1.0,0.0,0.0
614,0.0,0.0,2.0,1.0,2.0
615,2.0,0.0,0.0,1.0,1.0
616,0.0,1.0,1.0,0.0,0.0
617,0.0,0.0,2.0,1.0,2.0
618,2.0,0.0,0.0,1.0,1.0
619,0.0,1.0,1.0,0.0,0.0
620,0.0,1.0,2.0,1.0,2.0
621,2.0,0.0,0.0,1.0,1.0
622,0.0,1.0,1.0,0.0,0.0
623,0.0,1.0,2.0,1.0,2.0
624,2.0,0.0,0.0,1.0,1.0
625,0.0,1.0,1.0,0.0,2.0
626,0.0,1.0,1.0,0.0,0.0
627,0.0,1.0,1.0,0.0,2.0
628,0.0,1.0,1.0,0.0,0.0
629,2.0,0.0,0.0,1.0,1.0
630,0.0,1.0,1.0,0.0,2.0
631,0.0,1.0,1.0,0.0,0.0
632,2.0,0.0,0.0,1.0,1.0
633,0.0,1.0,1.0,0.0,0.0
